$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.18,3.13,165.85,False,4419,O3,1570,Ng+,"(-15.049, 56.547, 48.567)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_34_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.95,3.46,113.26,True,2462,Nam,4418,O3,"(-11.879, 55.763, 46.536)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,1.84,2.67,142.44,True,2848,O3,4420,O3,"(-15.127, 55.78, 51.707)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.95,3.32,104.90,True,3222,O3,4420,O3,"(-15.127, 55.78, 51.707)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.28,3.84,118.45,False,4393,N3,2834,O2,"(-12.919, 55.511, 50.603)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_34_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.81,3.26,108.88,True,2462,Nam,4418,O3,"(-12.046, 56.069, 46.529)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.51,3.88,105.12,False,4419,O3,1570,Ng+,"(-14.61, 59.188, 48.497)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.05,3.59,115.44,False,4393,N3,3494,O3,"(-12.431, 58.053, 48.92)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_34_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.22,3.16,162.59,True,2848,O3,4419,O3,"(-14.6, 56.248, 52.397)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.51,3.33,140.35,False,4393,N3,2834,O2,"(-13.487, 55.306, 50.375)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_34_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.64,3.51,149.44,False,4419,O3,1570,Ng+,"(-14.7, 56.478, 48.699)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_34_9	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.02,3.62,121.40,False,4419,O3,3178,O2,"(-7.973, 55.368, 54.68)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_35_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.91,3.27,102.75,True,4338,O3,4417,O3,"(-6.859, 53.466, 46.114)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.25,3.95,129.22,True,4333,Nam,4418,O3,"(-7.381, 55.294, 44.466)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.38,3.27,151.87,False,4417,O3,4338,O3,"(-6.859, 53.466, 46.114)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_35_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.83,3.46,122.63,True,3483,Nam,4417,O3,"(-5.89, 55.517, 49.656)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.85,3.80,162.69,True,3495,Nam,4417,O3,"(-5.89, 55.517, 49.656)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.93,3.55,123.19,False,4415,O3,3222,O3,"(-11.189, 55.495, 52.811)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.71,3.39,127.70,False,4417,O3,3469,O2,"(-5.89, 55.517, 49.656)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_35_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.79,3.28,111.13,True,2462,Nam,4416,O3,"(-11.945, 56.055, 46.483)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.88,103.81,False,4417,O3,1570,Ng+,"(-14.598, 59.18, 48.479)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.10,3.62,114.38,False,4393,N3,3494,O3,"(-12.448, 57.981, 48.883)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_35_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.15,3.05,153.33,True,2848,O3,4417,O3,"(-14.476, 55.984, 52.186)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.84,3.36,113.67,True,2462,Nam,4415,O3,"(-11.841, 55.946, 46.468)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.10,3.00,151.35,False,4393,N3,2834,O2,"(-13.969, 55.174, 49.881)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_35_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.68,3.07,103.44,True,2462,Nam,4415,O3,"(-12.344, 56.065, 46.438)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.18,3.68,113.16,False,4393,N3,3494,O3,"(-12.574, 57.843, 48.803)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_35_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.10,4.03,157.98,True,3050,Ng+,4417,O3,"(-7.509, 50.813, 51.749)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.38,4.03,125.71,False,4417,O3,3050,Ng+,"(-7.509, 50.813, 51.749)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_35_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.14,3.11,172.82,True,2848,O3,4417,O3,"(-15.112, 56.473, 52.568)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.08,3.01,157.16,False,4393,N3,2834,O2,"(-14.088, 55.26, 50.643)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_35_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.70,3.62,158.29,False,4417,O3,1570,Ng+,"(-14.601, 56.532, 48.778)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_35_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.87,3.40,115.19,True,2462,Nam,4416,O3,"(-11.864, 55.61, 46.364)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.27,3.16,153.41,True,2848,O3,4417,O3,"(-14.338, 56.039, 52.241)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.34,3.18,142.61,False,4393,N3,2834,O2,"(-13.664, 55.223, 49.982)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.60,2.93,100.45,False,4417,O3,3222,O3,"(-14.338, 56.039, 52.241)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_36_1	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.10,3.02,157.78,True,2848,O3,4420,O3,"(-15.806, 56.571, 52.518)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.25,3.64,107.17,True,3222,O3,4420,O3,"(-15.806, 56.571, 52.518)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.24,3.06,139.67,False,4393,N3,3222,O3,"(-13.68, 55.595, 51.687)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_36_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.88,3.36,110.48,True,2462,Nam,4418,O3,"(-11.966, 56.003, 46.569)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.21,3.71,112.90,False,4393,N3,3494,O3,"(-12.457, 57.913, 48.94)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_36_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.11,3.61,112.97,True,2462,Nam,4417,O3,"(-11.724, 56.116, 46.779)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.17,3.68,113.45,False,4393,N3,3494,O3,"(-12.322, 58.017, 49.014)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_36_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.93,3.85,156.30,True,3483,Nam,4418,O3,"(-8.143, 55.573, 49.61)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.62,2.99,102.93,True,4338,O3,4419,O3,"(-6.755, 53.302, 45.887)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,2.81,3.77,168.83,False,4417,O3,2834,O2,"(-12.397, 53.977, 48.479)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_36_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.18,3.58,107.12,False,4419,O3,1570,Ng+,"(-14.592, 56.527, 48.644)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_36_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.76,3.17,105.39,True,2462,Nam,4418,O3,"(-12.231, 56.069, 46.511)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,2.88,3.45,117.82,False,4393,N3,3494,O3,"(-12.444, 58.231, 48.918)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_36_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.34,3.95,122.40,True,3483,Nam,4418,O3,"(-8.694, 55.232, 47.63)","(-6.279, 58.362, 47.717)"
319,ASP,A,1,UNL,A,True,3.10,3.63,117.63,True,2482,O3,4419,O3,"(-12.003, 50.419, 45.094)","(-15.506, 49.498, 45.378)"
366,CYS,A,1,UNL,A,False,2.52,3.27,133.74,False,4417,O3,2834,O2,"(-12.475, 52.719, 48.777)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_36_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.75,3.62,148.38,True,3050,Ng+,4419,O3,"(-7.167, 50.088, 51.549)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_37_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.04,3.40,103.44,True,4338,O3,4417,O3,"(-6.948, 53.524, 46.191)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.31,4.01,129.51,True,4333,Nam,4418,O3,"(-7.427, 55.325, 44.503)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.52,3.40,151.19,False,4417,O3,4338,O3,"(-6.948, 53.524, 46.191)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_37_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.89,3.47,119.01,True,3483,Nam,4417,O3,"(-5.857, 55.333, 49.365)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.69,3.61,156.66,True,3495,Nam,4417,O3,"(-5.857, 55.333, 49.365)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.98,3.63,126.01,False,4415,O3,3222,O3,"(-11.028, 55.378, 52.805)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.06,3.68,122.75,False,4417,O3,3469,O2,"(-5.857, 55.333, 49.365)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_37_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.83,3.29,109.11,True,2462,Nam,4416,O3,"(-12.023, 56.084, 46.554)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.50,3.88,105.93,False,4417,O3,1570,Ng+,"(-14.619, 59.207, 48.508)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.01,3.55,116.26,False,4393,N3,3494,O3,"(-12.43, 58.117, 48.945)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_37_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.74,3.16,106.12,True,2462,Nam,4415,O3,"(-12.191, 56.098, 46.487)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.22,3.71,112.44,False,4393,N3,3494,O3,"(-12.523, 57.839, 48.854)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_37_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.06,2.98,158.26,True,2848,O3,4418,O3,"(-15.775, 56.528, 52.489)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.22,3.60,107.15,True,3222,O3,4418,O3,"(-15.775, 56.528, 52.489)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.36,3.14,135.55,False,4393,N3,3222,O3,"(-13.733, 55.503, 51.522)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,2.96,3.51,116.96,False,4416,O3,2834,O2,"(-12.274, 53.057, 51.935)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.62,3.45,143.94,False,4417,O3,3206,O2,"(-13.496, 57.261, 53.261)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_37_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.60,3.52,158.79,False,4417,O3,1570,Ng+,"(-14.66, 56.559, 48.663)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_37_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.62,3.49,149.04,False,4417,O3,1570,Ng+,"(-14.658, 56.658, 48.626)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_37_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.83,3.37,115.04,True,2462,Nam,4416,O3,"(-11.895, 55.581, 46.313)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.30,3.18,151.11,True,2848,O3,4417,O3,"(-14.261, 55.993, 52.199)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.39,3.21,141.34,False,4393,N3,2834,O2,"(-13.618, 55.224, 49.927)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.54,2.92,102.89,False,4417,O3,3222,O3,"(-14.261, 55.993, 52.199)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_37_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.22,3.61,105.38,True,2462,Nam,4415,O3,"(-12.333, 55.442, 46.766)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.71,4.07,105.01,True,4338,O3,4417,O3,"(-8.124, 54.209, 44.251)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_38_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.09,3.46,104.18,True,4338,O3,4418,O3,"(-6.987, 53.514, 46.248)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.37,4.07,129.19,True,4333,Nam,4419,O3,"(-7.463, 55.312, 44.557)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.58,3.46,150.30,False,4418,O3,4338,O3,"(-6.987, 53.514, 46.248)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_38_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.00,3.57,117.97,True,3483,Nam,4418,O3,"(-5.702, 55.31, 49.482)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.73,3.67,158.66,True,3495,Nam,4418,O3,"(-5.702, 55.31, 49.482)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.99,3.69,130.42,False,4416,O3,3222,O3,"(-10.952, 55.332, 52.764)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.94,3.55,122.12,False,4418,O3,3469,O2,"(-5.702, 55.31, 49.482)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_38_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.78,3.25,109.37,True,2462,Nam,4417,O3,"(-12.022, 56.09, 46.504)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.51,3.88,104.91,False,4418,O3,1570,Ng+,"(-14.613, 59.201, 48.486)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.04,3.58,115.47,False,4393,N3,3494,O3,"(-12.447, 58.055, 48.912)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_38_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.83,3.28,108.31,True,2462,Nam,4416,O3,"(-12.031, 56.181, 46.582)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.21,3.71,112.84,False,4393,N3,3494,O3,"(-12.504, 57.882, 48.901)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_38_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.28,4.07,138.38,True,3050,Ng+,4418,O3,"(-7.416, 50.812, 51.636)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.23,3.58,103.31,True,2990,Ng+,4419,O3,"(-9.006, 50.564, 53.567)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.48,4.07,121.71,False,4418,O3,3050,Ng+,"(-7.416, 50.812, 51.636)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_38_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.11,3.03,158.22,True,2848,O3,4419,O3,"(-15.796, 56.586, 52.537)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.25,3.64,106.82,True,3222,O3,4419,O3,"(-15.796, 56.586, 52.537)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.21,3.04,140.75,False,4393,Npl,3222,O3,"(-13.706, 55.559, 51.687)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.48,4.00,116.39,False,4417,O3,2834,O2,"(-11.931, 53.296, 52.271)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.47,3.29,141.43,False,4418,O3,3206,O2,"(-13.563, 57.376, 53.379)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_38_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.92,3.41,111.12,True,2462,Nam,4416,O3,"(-11.978, 55.825, 46.554)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,1.87,2.67,137.68,True,2848,O3,4419,O3,"(-15.029, 55.661, 51.594)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.95,3.31,104.32,True,3222,O3,4419,O3,"(-15.029, 55.661, 51.594)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.32,3.87,117.41,False,4393,N3,2834,O2,"(-12.809, 55.463, 50.51)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_38_9	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.53,4.02,113.40,True,3185,Nam,4418,O3,"(-7.896, 52.862, 54.229)","(-7.532, 52.929, 58.231)"
411,ASN,A,1,UNL,A,True,2.74,3.15,105.60,False,4418,O3,3186,O2,"(-7.896, 52.862, 54.229)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_39_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.20,4.06,147.03,True,3483,Nam,4394,N3,"(-8.546, 55.29, 49.088)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.40,111.69,True,2462,Nam,4415,O3,"(-11.923, 55.914, 46.564)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.24,3.92,129.21,True,4338,O3,4417,O3,"(-7.92, 52.498, 46.272)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_39_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.40,104.74,True,4338,O3,4416,O3,"(-6.98, 53.457, 46.204)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.50,3.40,154.72,False,4416,O3,4338,O3,"(-6.98, 53.457, 46.204)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_39_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.79,3.38,118.96,True,3483,Nam,4416,O3,"(-5.743, 55.585, 49.56)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.69,3.64,163.88,True,3495,Nam,4416,O3,"(-5.743, 55.585, 49.56)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.69,3.49,140.15,False,4414,O3,3222,O3,"(-11.221, 55.218, 52.61)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.70,3.34,124.46,False,4416,O3,3469,O2,"(-5.743, 55.585, 49.56)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_39_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.04,2.97,158.54,True,2848,O3,4417,O3,"(-15.764, 56.511, 52.489)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.20,3.59,107.10,True,3222,O3,4417,O3,"(-15.764, 56.511, 52.489)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.36,3.15,136.90,False,4393,N3,3222,O3,"(-13.698, 55.53, 51.532)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.11,3.65,116.76,False,4415,O3,2834,O2,"(-12.136, 53.149, 51.951)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.58,3.42,143.98,False,4416,O3,3206,O2,"(-13.507, 57.289, 53.281)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_39_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.90,3.33,107.46,True,2462,Nam,4414,O3,"(-12.214, 55.699, 46.513)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.72,4.09,105.25,False,4393,N3,3494,O3,"(-12.697, 57.349, 48.805)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_39_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.77,3.22,108.63,True,2462,Nam,4415,O3,"(-12.06, 56.097, 46.498)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.87,103.36,False,4416,O3,1570,Ng+,"(-14.64, 59.22, 48.505)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.02,3.57,116.27,False,4393,N3,3494,O3,"(-12.477, 58.054, 48.896)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_39_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.34,4.05,130.96,True,3050,Ng+,4416,O3,"(-7.861, 50.968, 52.102)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.13,3.44,100.29,True,2990,Ng+,4417,O3,"(-9.448, 51.325, 54.02)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.28,4.05,138.07,False,4416,O3,3050,Ng+,"(-7.861, 50.968, 52.102)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_39_8	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.64,3.53,152.29,False,4416,O3,1570,Ng+,"(-14.656, 56.576, 48.691)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_39_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.41,3.31,155.73,False,4416,O3,1570,Ng+,"(-14.851, 56.575, 48.582)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_40_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.84,3.31,110.60,True,2462,Nam,4418,O3,"(-11.952, 56.071, 46.537)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.49,3.87,105.81,False,4419,O3,1570,Ng+,"(-14.58, 59.131, 48.471)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.14,3.65,113.82,False,4393,N3,3494,O3,"(-12.425, 57.97, 48.918)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_40_2	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.08,3.01,159.30,True,2848,O3,4420,O3,"(-15.742, 56.549, 52.508)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.22,3.60,106.39,True,3222,O3,4420,O3,"(-15.742, 56.549, 52.508)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.26,3.10,142.06,False,4393,N3,3222,O3,"(-13.564, 55.668, 51.706)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.39,3.19,140.14,False,4419,O3,3206,O2,"(-13.587, 57.476, 53.415)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_40_3	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.40,3.31,156.34,False,4419,O3,1570,Ng+,"(-14.875, 56.541, 48.625)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_40_4	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.08,4.02,163.65,False,4419,O3,1570,Ng+,"(-14.161, 56.415, 48.681)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_40_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.02,3.93,154.87,True,3483,Nam,4418,O3,"(-8.048, 55.438, 49.66)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.59,2.98,104.07,True,4338,O3,4419,O3,"(-6.771, 53.241, 45.886)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.16,2.98,141.85,False,4419,O3,4338,O3,"(-6.771, 53.241, 45.886)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_40_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.93,3.46,114.70,True,2462,Nam,4418,O3,"(-11.793, 55.828, 46.515)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,1.87,2.68,139.75,True,2848,O3,4420,O3,"(-15.112, 55.739, 51.626)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.98,3.35,105.21,True,3222,O3,4420,O3,"(-15.112, 55.739, 51.626)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.29,3.86,118.41,False,4393,N3,2834,O2,"(-12.883, 55.504, 50.559)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_40_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.08,3.87,139.11,True,3483,Nam,4417,O2,"(-8.064, 55.104, 48.816)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.06,3.63,118.41,True,2462,Nam,4418,O3,"(-11.86, 54.838, 46.066)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.56,3.86,100.72,True,2848,O3,4420,O3,"(-12.576, 53.805, 51.731)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_40_8	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.01,3.66,125.78,False,4419,O3,3178,O2,"(-8.109, 55.43, 54.51)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_40_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.04,3.74,128.75,True,3050,Ng+,4419,O3,"(-7.78, 50.77, 52.342)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.16,3.49,101.04,True,2990,Ng+,4420,O3,"(-9.425, 51.399, 54.138)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.02,3.74,131.76,False,4419,O3,3050,Ng+,"(-7.78, 50.77, 52.342)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_41_1	$selected UNL:A:1
