$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.87,4416,3490,"(-9.892, 55.102, 46.706)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.65,4413,3492,"(-12.223, 55.979, 46.544)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_28_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.52,4411,1510,"(-10.882, 53.04, 43.973)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.88,4411,2460,"(-10.882, 53.04, 43.973)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_28_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.69,4416,1510,"(-11.409, 53.564, 44.852)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.60,4416,2460,"(-11.409, 53.564, 44.852)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_28_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.72,4416,1510,"(-11.258, 53.295, 44.641)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.72,4416,2460,"(-11.258, 53.295, 44.641)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.96,4401,3492,"(-12.372, 56.114, 48.594)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_28_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.75,4415,1510,"(-11.585, 53.883, 45.184)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.57,4415,2460,"(-11.585, 53.883, 45.184)","(-13.994, 55.048, 42.828)"
415,TYR,A,1,UNL,A,3.96,4402,3220,"(-14.36, 56.732, 52.124)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.57,4413,3492,"(-11.934, 55.928, 46.69)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_28_6	$selected UNL:A:1
414,MET,A,1,UNL,A,3.94,4413,3207,"(-9.747, 54.802, 53.304)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.69,4402,3470,"(-3.93, 54.046, 52.2)","(-1.774, 56.306, 50.234)"
415,TYR,A,1,UNL,A,3.70,4414,3219,"(-10.996, 54.427, 52.493)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_28_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.96,4401,1509,"(-10.673, 53.814, 45.753)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.71,4413,3492,"(-12.876, 56.298, 47.217)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_28_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.86,4401,1510,"(-10.185, 53.611, 45.337)","(-10.39, 56.184, 42.468)"
193,PHE,A,1,UNL,A,3.80,4412,1509,"(-10.911, 55.392, 46.853)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.64,4413,3492,"(-12.296, 56.009, 46.815)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_29_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.83,4415,1510,"(-11.577, 53.875, 45.287)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.64,4415,2460,"(-11.577, 53.875, 45.287)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.85,4402,2972,"(-14.925, 58.206, 51.441)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.90,4416,3490,"(-9.909, 55.072, 46.717)","(-9.33, 58.931, 46.665)"
448,TYR,A,1,UNL,A,3.62,4413,3492,"(-12.214, 56.009, 46.556)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_29_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.51,4411,1510,"(-10.846, 53.057, 43.995)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.90,4411,2460,"(-10.846, 53.057, 43.995)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_29_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.80,4416,1510,"(-11.475, 53.541, 44.968)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.63,4416,2460,"(-11.475, 53.541, 44.968)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_29_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.69,4416,1510,"(-11.232, 53.297, 44.601)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.72,4416,2460,"(-11.232, 53.297, 44.601)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.97,4401,3492,"(-12.345, 56.088, 48.595)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_29_5	$selected UNL:A:1
414,MET,A,1,UNL,A,3.95,4413,3207,"(-9.74, 54.798, 53.311)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.68,4402,3470,"(-3.925, 54.051, 52.186)","(-1.774, 56.306, 50.234)"
415,TYR,A,1,UNL,A,3.70,4414,3219,"(-10.988, 54.428, 52.495)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_29_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.96,4402,1510,"(-8.316, 53.754, 44.802)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.24,4414,3492,"(-12.28, 56.485, 47.346)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_29_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.65,4412,1509,"(-10.664, 55.072, 46.551)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.63,4413,3492,"(-11.93, 55.857, 46.841)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_29_8	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.94,4415,3219,"(-9.732, 53.273, 53.639)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_30_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.87,4413,1509,"(-10.148, 53.732, 45.534)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.79,4415,1510,"(-8.603, 53.042, 43.616)","(-10.39, 56.184, 42.468)"
197,PRO,A,1,UNL,A,3.66,4400,1543,"(-14.907, 59.47, 51.513)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.60,4402,1542,"(-15.485, 59.281, 52.763)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.50,4403,2970,"(-15.263, 58.086, 53.452)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.61,4403,3220,"(-15.263, 58.086, 53.452)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.36,4402,2972,"(-15.485, 59.281, 52.763)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_30_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.77,4412,3470,"(-4.765, 54.278, 51.297)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_30_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.65,4415,1542,"(-15.522, 59.225, 53.25)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.47,4415,2970,"(-15.522, 59.225, 53.25)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.90,4414,2972,"(-14.827, 58.519, 52.084)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.77,4413,3207,"(-13.732, 57.538, 52.546)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.28,4409,3492,"(-11.931, 56.273, 47.371)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_30_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.69,4415,1542,"(-14.965, 59.174, 52.593)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.81,4415,2972,"(-14.965, 59.174, 52.593)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.51,4413,3207,"(-13.297, 57.235, 52.557)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.67,4414,3220,"(-14.685, 57.729, 53.009)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.16,4409,3492,"(-12.277, 56.551, 47.187)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_30_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4400,1543,"(-14.892, 59.426, 51.483)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.66,4402,1542,"(-15.489, 59.232, 52.723)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.52,4403,2970,"(-15.246, 58.051, 53.428)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.60,4403,3220,"(-15.246, 58.051, 53.428)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.34,4402,2972,"(-15.489, 59.232, 52.723)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_30_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.78,4415,3470,"(-4.743, 54.305, 49.012)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_30_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.69,4400,1543,"(-14.857, 59.429, 51.475)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.75,4402,1542,"(-15.44, 59.136, 52.702)","(-14.948, 62.829, 53.101)"
319,ASP,A,1,UNL,A,3.82,4415,2480,"(-11.976, 49.866, 45.314)","(-15.177, 51.039, 43.595)"
384,LEU,A,1,UNL,A,3.64,4403,2970,"(-15.162, 57.917, 53.325)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.56,4403,3220,"(-15.162, 57.917, 53.325)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.37,4402,2972,"(-15.44, 59.136, 52.702)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_30_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.41,4413,1509,"(-10.553, 54.39, 45.619)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.67,4414,1510,"(-10.282, 53.232, 44.639)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_31_1	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.71,4409,3026,"(-9.638, 50.993, 55.531)","(-10.869, 50.256, 58.952)"
446,GLN,A,1,UNL,A,3.41,4415,3470,"(-3.313, 54.216, 52.45)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_31_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.49,4415,1542,"(-15.492, 59.381, 53.25)","(-14.948, 62.829, 53.101)"
414,MET,A,1,UNL,A,3.99,4413,3207,"(-13.934, 57.508, 52.458)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.64,4403,3470,"(-4.784, 54.369, 50.872)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.26,4409,3492,"(-12.434, 56.531, 47.172)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_31_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.57,4415,1542,"(-15.507, 59.306, 53.306)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.50,4415,2970,"(-15.507, 59.306, 53.306)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.81,4414,2972,"(-14.912, 58.551, 52.115)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.83,4413,3207,"(-13.8, 57.564, 52.526)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.26,4409,3492,"(-11.955, 56.297, 47.358)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_31_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.75,4412,3470,"(-4.737, 54.258, 51.286)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_31_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.55,4415,1542,"(-15.428, 59.31, 53.214)","(-14.948, 62.829, 53.101)"
414,MET,A,1,UNL,A,3.94,4413,3207,"(-13.809, 57.514, 52.369)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.80,4403,3470,"(-4.627, 54.074, 51.373)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.40,4409,3492,"(-12.008, 56.158, 47.239)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_31_6	$selected UNL:A:1
414,MET,A,1,UNL,A,3.99,4400,3207,"(-13.321, 56.464, 52.306)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.88,4400,3219,"(-13.321, 56.464, 52.306)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_31_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.67,4414,1510,"(-11.239, 53.924, 45.233)","(-10.39, 56.184, 42.468)"
193,PHE,A,1,UNL,A,3.68,4415,1509,"(-9.719, 53.915, 45.41)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.83,4414,2460,"(-11.239, 53.924, 45.233)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.77,4412,3492,"(-11.621, 55.621, 47.155)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_31_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.92,4403,1510,"(-8.182, 53.373, 44.065)","(-10.39, 56.184, 42.468)"
414,MET,A,1,UNL,A,3.90,4413,3207,"(-9.73, 54.978, 53.038)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.43,4412,3219,"(-11.123, 54.414, 52.73)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_32_1	$selected UNL:A:1
415,TYR,A,1,UNL,A,4.00,4406,3219,"(-9.949, 53.063, 53.436)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.69,4414,3470,"(-3.743, 53.823, 52.126)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_32_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.61,4409,1509,"(-10.676, 54.196, 45.673)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.48,4400,1543,"(-14.906, 59.602, 51.701)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.68,4402,1542,"(-15.456, 59.193, 52.911)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.54,4403,2970,"(-15.254, 57.885, 53.354)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.53,4403,3220,"(-15.254, 57.885, 53.354)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.98,4406,3492,"(-11.644, 55.467, 47.592)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.42,4402,2972,"(-15.456, 59.193, 52.911)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_32_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.69,4412,1509,"(-10.554, 54.088, 45.684)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.55,4400,1543,"(-14.89, 59.527, 51.669)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.74,4402,1542,"(-15.429, 59.127, 52.886)","(-14.948, 62.829, 53.101)"
316,ASN,A,1,UNL,A,3.89,4413,2460,"(-11.77, 53.187, 45.421)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.63,4403,2970,"(-15.166, 57.845, 53.369)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.48,4403,3220,"(-15.166, 57.845, 53.369)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.44,4402,2972,"(-15.429, 59.127, 52.886)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_32_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.83,4415,3470,"(-4.869, 54.358, 49.082)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_32_5	$selected UNL:A:1
414,MET,A,1,UNL,A,3.95,4403,3207,"(-12.824, 56.28, 52.056)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.98,4403,3219,"(-12.824, 56.28, 52.056)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.71,4412,3470,"(-4.634, 54.2, 51.316)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_32_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4409,1509,"(-10.47, 54.102, 45.767)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.53,4400,1543,"(-14.853, 59.54, 51.652)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.69,4402,1542,"(-15.384, 59.174, 52.883)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.63,4403,2970,"(-15.159, 57.889, 53.378)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.51,4403,3220,"(-15.159, 57.889, 53.378)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.48,4402,2972,"(-15.384, 59.174, 52.883)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_32_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.57,4415,1542,"(-15.462, 59.3, 53.351)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.53,4415,2970,"(-15.462, 59.3, 53.351)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.82,4414,2972,"(-14.917, 58.498, 52.169)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.85,4413,3207,"(-13.843, 57.475, 52.587)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.18,4409,3492,"(-12.102, 56.447, 47.316)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_32_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.35,4413,1509,"(-10.597, 54.286, 45.367)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.64,4414,1510,"(-10.399, 53.099, 44.403)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.90,4412,2460,"(-11.961, 54.31, 46.071)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_33_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.71,4414,3470,"(-3.773, 53.78, 52.077)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_33_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.67,4409,1509,"(-10.702, 54.107, 45.654)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.51,4400,1543,"(-14.878, 59.56, 51.685)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.70,4402,1542,"(-15.418, 59.162, 52.902)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.59,4403,2970,"(-15.21, 57.858, 53.355)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.50,4403,3220,"(-15.21, 57.858, 53.355)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.46,4402,2972,"(-15.418, 59.162, 52.902)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_33_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.78,4412,1509,"(-10.858, 53.964, 45.587)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.54,4400,1543,"(-14.879, 59.534, 51.664)","(-13.508, 62.615, 52.747)"
197,PRO,A,1,UNL,A,3.72,4402,1542,"(-15.42, 59.148, 52.885)","(-14.948, 62.829, 53.101)"
316,ASN,A,1,UNL,A,3.93,4413,2460,"(-11.944, 52.896, 45.405)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.82,4414,2480,"(-11.528, 51.718, 44.503)","(-15.177, 51.039, 43.595)"
384,LEU,A,1,UNL,A,3.60,4403,2970,"(-15.199, 57.854, 53.358)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.50,4403,3220,"(-15.199, 57.854, 53.358)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.45,4402,2972,"(-15.42, 59.148, 52.885)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_33_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.91,4415,3470,"(-4.9, 54.236, 49.108)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_33_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.84,4412,3470,"(-4.842, 54.253, 51.283)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_33_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.59,4415,1542,"(-15.47, 59.291, 53.372)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.51,4415,2970,"(-15.47, 59.291, 53.372)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.83,4414,2972,"(-14.906, 58.503, 52.19)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.81,4413,3207,"(-13.816, 57.499, 52.609)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.21,4409,3492,"(-12.111, 56.431, 47.345)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_33_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.67,4415,3470,"(-4.663, 54.392, 49.015)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.80,4403,3492,"(-13.775, 57.373, 47.996)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_33_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.64,4414,1510,"(-11.16, 53.895, 45.19)","(-10.39, 56.184, 42.468)"
193,PHE,A,1,UNL,A,3.69,4415,1509,"(-9.644, 53.899, 45.381)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.87,4414,2460,"(-11.16, 53.895, 45.19)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.79,4412,3492,"(-11.557, 55.585, 47.103)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_34_1	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.98,4406,3219,"(-10.005, 52.961, 53.494)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.97,4414,3470,"(-3.781, 53.365, 51.982)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_34_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.62,4409,1509,"(-11.589, 54.325, 45.422)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.36,4400,1542,"(-14.894, 59.613, 52.13)","(-14.948, 62.829, 53.101)"
316,ASN,A,1,UNL,A,3.61,4409,2460,"(-11.589, 54.325, 45.422)","(-13.994, 55.048, 42.828)"
384,LEU,A,1,UNL,A,3.59,4403,2970,"(-15.158, 57.751, 53.637)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.87,4400,2972,"(-14.894, 59.613, 52.13)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.23,4403,3220,"(-15.158, 57.751, 53.637)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_34_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.89,4415,3470,"(-4.807, 54.174, 49.059)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_34_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4413,1509,"(-9.438, 53.938, 45.42)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.90,4414,1510,"(-8.932, 53.048, 44.268)","(-10.39, 56.184, 42.468)"
197,PRO,A,1,UNL,A,3.72,4400,1543,"(-14.897, 59.403, 51.498)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.56,4403,2970,"(-15.236, 57.913, 53.361)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.83,4400,2972,"(-14.897, 59.403, 51.498)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.54,4403,3220,"(-15.236, 57.913, 53.361)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_34_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.96,4403,3492,"(-13.723, 57.238, 48.414)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_34_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.46,4412,1509,"(-11.373, 55.018, 46.04)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.68,4408,3492,"(-12.464, 56.217, 47.913)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.81,4413,2460,"(-11.873, 53.621, 45.649)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_34_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.72,4415,1542,"(-15.506, 59.194, 53.631)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.40,4415,2970,"(-15.506, 59.194, 53.631)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.67,4414,2972,"(-15.102, 58.419, 52.375)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.89,4413,3207,"(-13.912, 57.469, 52.615)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.96,4413,3220,"(-13.912, 57.469, 52.615)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.16,4409,3492,"(-12.173, 56.511, 47.325)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_35_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.99,4409,1510,"(-10.379, 52.424, 43.816)","(-10.39, 56.184, 42.468)"
446,GLN,A,1,UNL,A,3.85,4415,3470,"(-4.87, 54.271, 49.171)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_35_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.72,4412,3470,"(-4.755, 54.307, 51.21)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_35_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.81,4403,3492,"(-13.836, 57.398, 47.902)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_35_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.52,4412,1509,"(-11.507, 54.743, 45.802)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.55,4415,1510,"(-9.752, 53.168, 44.237)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.86,4408,3492,"(-12.482, 55.959, 47.73)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.65,4413,2460,"(-12.027, 53.357, 45.394)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_35_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.79,4415,1543,"(-14.694, 59.132, 51.842)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,4.00,4415,2972,"(-14.694, 59.132, 51.842)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.60,4413,3207,"(-13.34, 57.08, 52.552)","(-10.759, 58.34, 54.72)"
