$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
$1YVF_CHEMBL1138030_23_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.20,150.79,True,4338,O3,4395,N3,"(-7.8, 51.499, 44.361)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.05,3.99,162.99,True,2848,O3,4424,O3,"(-15.497, 57.476, 53.235)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_23_4	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.73,3.63,152.89,True,2966,Nam,4424,O3,"(-17.572, 61.877, 54.92)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,2.95,3.30,102.24,True,2462,Nam,4423,O3,"(-12.453, 55.774, 46.626)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.23,3.71,112.04,False,4392,N3,3494,O3,"(-12.502, 57.769, 48.761)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_23_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.38,3.32,165.81,True,4338,O3,4395,N3,"(-7.265, 50.444, 45.378)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.77,4.07,101.14,True,2848,O3,4421,O3,"(-12.471, 53.846, 51.352)","(-16.296, 53.603, 52.731)"
200,ARG,A,1,UNL,A,True,3.12,3.82,129.39,False,4396,N3,1570,Ng+,"(-15.11, 58.287, 50.004)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_23_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.53,3.49,168.59,True,4338,O3,4395,N3,"(-7.796, 50.594, 44.447)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.16,4.10,161.70,True,2848,O3,4396,N3,"(-13.805, 56.853, 52.835)","(-16.296, 53.603, 52.731)"
414,MET,A,1,UNL,A,False,3.36,4.05,128.65,False,4396,N3,3206,O2,"(-13.805, 56.853, 52.835)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1138030_23_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.02,3.58,117.17,True,3473,Nam,4395,N3,"(-3.806, 51.85, 50.101)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_23_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.24,3.65,107.03,True,3473,Nam,4395,N3,"(-3.851, 51.656, 48.844)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.22,3.13,155.83,True,2848,O3,4397,Nox,"(-15.82, 56.676, 52.369)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.41,3.79,107.34,True,3222,O3,4397,Nox,"(-15.82, 56.676, 52.369)","(-14.031, 53.869, 54.187)"
200,ARG,A,1,UNL,A,True,2.70,3.51,140.52,False,4396,N3,1570,Ng+,"(-14.735, 56.728, 48.945)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_23_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.36,4.00,124.37,True,3050,Ng+,4395,N3,"(-5.368, 50.798, 51.516)","(-6.106, 48.151, 54.423)"
200,ARG,A,1,UNL,A,True,2.96,3.94,170.68,False,4396,N3,1570,Ng+,"(-14.784, 58.009, 49.882)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_24_1	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.32,3.28,167.38,True,2966,Nam,4397,Nox,"(-17.978, 61.941, 55.929)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.07,3.43,102.66,True,2462,Nam,4423,O3,"(-12.384, 55.854, 46.783)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.20,3.70,113.07,False,4392,N3,3494,O3,"(-12.546, 57.869, 48.875)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_24_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.23,3.80,119.52,True,4338,O3,4395,N3,"(-8.27, 53.239, 44.42)","(-4.658, 52.086, 44.13)"
384,LEU,A,1,UNL,A,False,2.84,3.62,137.30,True,2966,Nam,4397,Nox,"(-16.548, 60.335, 55.202)","(-19.957, 59.32, 55.897)"
448,TYR,A,1,UNL,A,False,3.28,4.05,136.80,True,3483,Nam,4422,O3,"(-7.955, 54.837, 48.804)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_24_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.17,3.77,121.06,True,3473,Nam,4395,N3,"(-4.139, 51.92, 49.915)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_24_5	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.35,3.32,166.10,True,2966,Nam,4397,Nox,"(-17.992, 61.994, 55.893)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.16,3.55,105.27,True,2462,Nam,4422,O3,"(-12.184, 55.967, 46.892)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.28,3.76,112.28,False,4392,N3,3494,O3,"(-12.513, 57.829, 48.924)","(-12.485, 60.798, 46.613)"
448,TYR,A,1,UNL,A,True,2.77,3.26,112.22,False,4420,O3,3494,O3,"(-14.573, 59.141, 48.491)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_24_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.15,3.11,169.44,True,4338,O3,4395,N3,"(-7.414, 50.909, 44.955)","(-4.658, 52.086, 44.13)"
200,ARG,A,1,UNL,A,True,3.40,3.99,120.08,False,4396,Npl,1570,Ng+,"(-15.324, 58.004, 50.545)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_24_7	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.43,4.04,121.49,True,1245,Ng+,4397,Nox,"(-3.302, 49.498, 49.786)","(-4.838, 46.753, 47.255)"
366,CYS,A,1,UNL,A,False,3.23,4.06,139.67,False,4394,N3,2834,O2,"(-12.696, 55.596, 50.747)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_24_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.06,3.61,116.87,True,4338,O3,4395,N3,"(-7.923, 53.326, 45.035)","(-4.658, 52.086, 44.13)"
384,LEU,A,1,UNL,A,False,2.70,3.53,141.59,True,2966,Nam,4397,Nox,"(-16.642, 60.445, 55.47)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.46,3.86,106.89,True,2462,Nam,4423,O3,"(-12.587, 54.09, 45.954)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_24_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.30,3.73,108.87,True,3473,Nam,4395,N3,"(-3.989, 51.726, 48.765)","(-0.968, 53.859, 49.266)"
200,ARG,A,1,UNL,A,True,2.87,3.73,146.45,False,4396,Npl,1570,Ng+,"(-14.844, 56.746, 49.606)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_25_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.38,4.09,131.35,True,3050,Ng+,4395,N3,"(-6.718, 52.191, 54.687)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.07,3.71,124.15,True,3185,Nam,4395,N3,"(-6.718, 52.191, 54.687)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.51,3.38,147.19,True,2990,Ng+,4423,O3,"(-11.388, 52.566, 53.574)","(-12.283, 49.428, 54.47)"
200,ARG,A,1,UNL,A,True,3.59,3.91,102.02,False,4396,Npl,1570,Ng+,"(-15.533, 59.067, 50.18)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1138030_25_2	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.34,3.31,166.51,True,2966,Nam,4397,Nox,"(-17.971, 61.966, 55.868)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.15,3.57,107.69,True,2462,Nam,4423,O3,"(-12.061, 55.935, 46.85)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.24,3.73,112.88,False,4392,N3,3494,O3,"(-12.441, 57.872, 48.927)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_25_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.10,3.72,121.89,True,3473,Nam,4395,N3,"(-4.12, 51.997, 49.923)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_25_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.73,3.51,136.70,True,3050,Ng+,4396,Npl,"(-4.532, 50.251, 52.096)","(-6.106, 48.151, 54.423)"
158,ARG,A,1,UNL,A,True,3.22,3.64,107.99,True,1245,Ng+,4397,Nox,"(-3.73, 49.875, 48.767)","(-4.838, 46.753, 47.255)"
415,TYR,A,1,UNL,A,True,3.22,4.08,142.39,False,4394,N3,3222,O3,"(-12.761, 55.966, 50.93)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_25_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.15,3.90,134.12,True,3050,Ng+,4397,Nox,"(-3.3, 49.312, 51.975)","(-6.106, 48.151, 54.423)"
415,TYR,A,1,UNL,A,True,3.25,4.07,138.68,False,4394,N3,3222,O3,"(-12.788, 55.8, 50.821)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_25_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.69,3.46,136.42,True,4338,O3,4395,N3,"(-8.05, 52.277, 44.783)","(-4.658, 52.086, 44.13)"
384,LEU,A,1,UNL,A,False,3.13,3.88,133.71,True,2966,Nam,4397,Nox,"(-16.462, 60.421, 54.627)","(-19.957, 59.32, 55.897)"
368,SER,A,1,UNL,A,True,3.14,3.51,104.31,True,2848,O3,4421,O3,"(-13.031, 54.132, 51.568)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.38,3.88,113.53,True,2462,Nam,4423,O3,"(-12.12, 54.435, 46.185)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_25_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.45,3.28,142.13,True,3050,Ng+,4396,Npl,"(-4.879, 51.188, 54.272)","(-6.106, 48.151, 54.423)"
446,GLN,A,1,UNL,A,True,2.97,3.55,119.05,True,3473,Nam,4397,Nox,"(-3.3, 52.223, 51.387)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_25_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.67,4.10,108.78,True,3050,Ng+,4396,Npl,"(-4.553, 51.814, 53.448)","(-6.106, 48.151, 54.423)"
446,GLN,A,1,UNL,A,False,2.79,3.67,150.39,True,3466,Nam,4397,Nox,"(-3.772, 55.112, 54.052)","(-1.539, 57.477, 52.344)"
386,ARG,A,1,UNL,A,True,2.99,3.53,116.12,True,2990,Ng+,4420,O3,"(-9.999, 51.913, 53.429)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.60,3.53,161.22,False,4420,O3,2990,Ng+,"(-9.999, 51.913, 53.429)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.23,4.10,148.32,False,4396,Npl,3050,Ng+,"(-4.553, 51.814, 53.448)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_25_9	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.53,3.44,154.12,True,2966,Nam,4397,Nox,"(-17.591, 61.663, 55.042)","(-19.957, 59.32, 55.897)"
448,TYR,A,1,UNL,A,False,2.94,3.88,158.95,True,3483,Nam,4423,O3,"(-9.166, 56.717, 49.714)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.35,3.86,115.16,False,4420,O3,1572,Ng+,"(-15.092, 56.609, 48.452)","(-17.219, 57.625, 45.392)"
$1YVF_CHEMBL1138030_26_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.06,3.79,133.46,True,4338,O3,4396,N3,"(-8.351, 51.838, 43.299)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,2.86,3.74,149.18,False,4394,N3,2834,O2,"(-12.212, 52.525, 48.293)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.96,3.47,111.79,False,4392,N3,3222,O3,"(-12.01, 55.269, 51.734)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.55,3.45,154.47,False,4417,O3,3222,O3,"(-12.3, 52.975, 51.338)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_26_2	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.33,3.26,156.80,True,3050,Ng+,4396,N3,"(-6.602, 51.003, 55.927)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.45,3.84,106.67,True,3152,O3,4396,N3,"(-6.602, 51.003, 55.927)","(-3.646, 51.563, 58.318)"
411,ASN,A,1,UNL,A,True,2.25,3.14,150.78,True,3185,Nam,4396,N3,"(-6.602, 51.003, 55.927)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,2.61,3.49,148.46,True,3483,Nam,4417,O3,"(-8.813, 56.294, 48.932)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_26_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.78,3.46,126.51,True,3483,Nam,4419,O3,"(-6.064, 55.561, 49.737)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.97,3.92,162.43,True,3495,Nam,4419,O3,"(-6.064, 55.561, 49.737)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_26_4	$selected UNL:A:1
449,GLY,A,1,UNL,A,False,3.23,3.80,118.73,True,3495,Nam,4394,N3,"(-6.871, 54.311, 47.954)","(-4.532, 56.849, 46.366)"
448,TYR,A,1,UNL,A,False,2.74,3.68,161.56,True,3483,Nam,4417,O3,"(-7.764, 57.003, 50.802)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.72,3.33,120.82,True,4338,O3,4419,O3,"(-7.051, 52.389, 46.419)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.12,3.92,140.40,False,4418,O3,4338,O3,"(-7.161, 54.749, 45.546)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_26_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.86,3.74,151.63,True,2848,O3,4393,Nox,"(-13.813, 56.344, 52.187)","(-16.296, 53.603, 52.731)"
556,SER,A,1,UNL,A,True,2.92,3.60,128.54,True,4338,O3,4396,N3,"(-7.961, 51.528, 42.798)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,2.79,3.49,129.93,False,4417,O3,2834,O2,"(-11.877, 52.86, 50.482)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_26_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.62,3.17,116.03,True,2462,Nam,4417,O3,"(-12.0, 55.361, 45.949)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_26_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.83,3.38,117.05,True,2848,O3,4396,N3,"(-16.395, 56.181, 50.549)","(-16.296, 53.603, 52.731)"
448,TYR,A,1,UNL,A,False,2.77,3.69,156.52,True,3483,Nam,4417,O3,"(-7.812, 57.326, 50.914)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.62,3.99,105.14,True,2462,Nam,4418,O3,"(-12.07, 56.037, 47.37)","(-13.507, 57.185, 43.832)"
446,GLN,A,1,UNL,A,False,3.01,3.48,108.88,False,4392,N3,3469,O2,"(-6.999, 55.482, 52.116)","(-4.29, 57.634, 51.765)"
446,GLN,A,1,UNL,A,False,2.78,3.64,147.22,False,4417,O3,3469,O2,"(-7.812, 57.326, 50.914)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_26_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.65,3.56,155.79,True,4338,O3,4393,Nox,"(-8.086, 51.368, 44.765)","(-4.658, 52.086, 44.13)"
316,ASN,A,1,UNL,A,True,3.29,3.85,117.74,True,2462,Nam,4420,O3,"(-12.041, 53.946, 45.302)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_26_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.77,3.65,149.48,True,3473,Nam,4393,Nox,"(-4.348, 53.331, 50.547)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,3.18,3.82,124.55,True,2848,O3,4396,N3,"(-15.966, 56.57, 50.349)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_27_1	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.22,3.85,124.11,True,2990,Ng+,4396,N3,"(-8.601, 49.315, 53.336)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,2.40,2.96,115.10,True,3050,Ng+,4396,N3,"(-8.601, 49.315, 53.336)","(-6.106, 48.151, 54.423)"
368,SER,A,1,UNL,A,True,1.97,2.70,130.40,True,2848,O3,4420,O3,"(-14.477, 55.301, 51.68)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.70,3.23,114.30,False,4395,N3,3222,O3,"(-11.482, 54.012, 52.208)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_27_2	$selected UNL:A:1
318,ASP,A,1,UNL,A,False,2.74,3.66,155.64,True,2468,Nam,4396,N3,"(-10.683, 50.863, 42.911)","(-12.499, 50.357, 39.775)"
366,CYS,A,1,UNL,A,False,2.78,3.36,118.34,False,4394,N3,2834,O2,"(-12.324, 52.207, 48.905)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.97,3.46,110.76,False,4392,N3,3222,O3,"(-11.892, 55.249, 51.841)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.28,3.20,157.43,False,4417,O3,3222,O3,"(-12.333, 52.961, 51.636)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_27_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.19,3.99,140.16,True,3483,Nam,4417,O3,"(-9.845, 57.204, 49.094)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.93,3.88,163.44,True,3495,Nam,4419,O3,"(-5.926, 55.528, 49.74)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_27_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.40,3.32,154.79,True,3050,Ng+,4396,N3,"(-6.682, 51.067, 55.894)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.54,3.92,105.78,True,3152,O3,4396,N3,"(-6.682, 51.067, 55.894)","(-3.646, 51.563, 58.318)"
411,ASN,A,1,UNL,A,True,2.21,3.11,150.56,True,3185,Nam,4396,N3,"(-6.682, 51.067, 55.894)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,2.78,3.61,142.84,True,3483,Nam,4417,O3,"(-8.965, 56.151, 48.695)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_27_5	$selected UNL:A:1
449,GLY,A,1,UNL,A,False,3.36,3.94,119.43,True,3495,Nam,4394,N3,"(-6.873, 54.15, 48.03)","(-4.532, 56.849, 46.366)"
448,TYR,A,1,UNL,A,False,2.79,3.74,161.70,True,3483,Nam,4417,O3,"(-7.768, 56.959, 50.847)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.71,3.33,122.17,True,4338,O3,4419,O3,"(-7.091, 52.345, 46.392)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.15,3.94,140.74,False,4418,O3,4338,O3,"(-7.138, 54.758, 45.636)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_27_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.17,3.65,111.79,True,3483,Nam,4420,O3,"(-7.891, 55.114, 47.284)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,3.49,3.89,106.98,True,3495,Nam,4420,O3,"(-7.891, 55.114, 47.284)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_27_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.70,3.58,149.88,True,2848,O3,4393,Nox,"(-13.943, 56.214, 52.072)","(-16.296, 53.603, 52.731)"
556,SER,A,1,UNL,A,True,3.01,3.72,130.90,True,4338,O3,4396,N3,"(-8.038, 51.341, 42.773)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,2.89,3.61,131.84,False,4417,O3,2834,O2,"(-11.758, 52.881, 50.51)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_27_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.57,3.10,113.73,True,2462,Nam,4417,O3,"(-12.072, 55.515, 46.016)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_27_9	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.82,3.37,116.43,True,2848,O3,4396,N3,"(-16.409, 56.157, 50.536)","(-16.296, 53.603, 52.731)"
448,TYR,A,1,UNL,A,False,2.78,3.71,157.91,True,3483,Nam,4417,O3,"(-7.787, 57.221, 50.907)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.61,4.00,106.30,True,2462,Nam,4418,O3,"(-11.981, 56.08, 47.365)","(-13.507, 57.185, 43.832)"
446,GLN,A,1,UNL,A,False,3.08,3.51,106.34,False,4392,N3,3469,O2,"(-6.969, 55.395, 52.117)","(-4.29, 57.634, 51.765)"
446,GLN,A,1,UNL,A,False,2.79,3.62,145.10,False,4417,O3,3469,O2,"(-7.787, 57.221, 50.907)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_28_1	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.25,3.87,122.68,True,2990,Ng+,4396,N3,"(-8.572, 49.388, 53.375)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,2.41,2.95,114.16,True,3050,Ng+,4396,N3,"(-8.572, 49.388, 53.375)","(-6.106, 48.151, 54.423)"
368,SER,A,1,UNL,A,True,1.96,2.70,130.90,True,2848,O3,4420,O3,"(-14.501, 55.322, 51.674)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.70,3.23,113.73,False,4395,N3,3222,O3,"(-11.498, 54.044, 52.194)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_28_2	$selected UNL:A:1
318,ASP,A,1,UNL,A,False,2.73,3.65,155.35,True,2468,Nam,4396,N3,"(-10.71, 50.855, 42.916)","(-12.499, 50.357, 39.775)"
366,CYS,A,1,UNL,A,False,2.80,3.37,117.65,False,4394,N3,2834,O2,"(-12.302, 52.21, 48.915)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,2.97,3.47,110.67,False,4392,N3,3222,O3,"(-11.891, 55.258, 51.837)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.28,3.19,156.18,False,4417,O3,3222,O3,"(-12.319, 52.969, 51.653)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_28_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,False,3.11,4.07,164.33,True,3466,Nam,4396,N3,"(-3.3, 54.26, 54.11)","(-1.539, 57.477, 52.344)"
448,TYR,A,1,UNL,A,False,3.29,4.09,139.99,True,3483,Nam,4417,O3,"(-9.913, 56.969, 48.974)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.95,3.90,161.50,True,3495,Nam,4419,O3,"(-5.962, 55.437, 49.704)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_28_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.39,3.31,154.93,True,3050,Ng+,4396,N3,"(-6.678, 51.06, 55.897)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.53,3.91,105.89,True,3152,O3,4396,N3,"(-6.678, 51.06, 55.897)","(-3.646, 51.563, 58.318)"
411,ASN,A,1,UNL,A,True,2.21,3.11,150.67,True,3185,Nam,4396,N3,"(-6.678, 51.06, 55.897)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,2.85,3.67,141.67,True,3483,Nam,4417,O3,"(-8.989, 56.06, 48.641)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_28_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.30,3.76,110.29,True,1245,Ng+,4396,N3,"(-5.912, 49.834, 49.12)","(-4.838, 46.753, 47.255)"
367,SER,A,1,UNL,A,True,2.69,3.29,121.02,True,2842,O3,4418,O3,"(-11.143, 50.589, 50.432)","(-13.879, 48.774, 50.697)"
368,SER,A,1,UNL,A,True,2.85,3.18,101.41,True,2848,O3,4420,O3,"(-13.363, 54.044, 51.573)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,3.12,4.01,151.37,False,4394,N3,2834,O2,"(-11.402, 52.967, 49.757)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_28_6	$selected UNL:A:1
449,GLY,A,1,UNL,A,False,3.38,3.96,119.55,True,3495,Nam,4394,N3,"(-6.887, 54.142, 48.04)","(-4.532, 56.849, 46.366)"
448,TYR,A,1,UNL,A,False,2.83,3.78,162.15,True,3483,Nam,4417,O3,"(-7.785, 56.922, 50.868)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.69,3.31,122.12,True,4338,O3,4419,O3,"(-7.067, 52.327, 46.393)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.12,3.92,141.10,False,4418,O3,4338,O3,"(-7.129, 54.736, 45.639)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_28_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.84,3.39,116.65,True,2848,O3,4396,N3,"(-16.416, 56.18, 50.531)","(-16.296, 53.603, 52.731)"
448,TYR,A,1,UNL,A,False,2.82,3.75,157.42,True,3483,Nam,4417,O3,"(-7.78, 57.222, 50.955)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,3.61,4.00,106.04,True,2462,Nam,4418,O3,"(-11.98, 56.135, 47.374)","(-13.507, 57.185, 43.832)"
446,GLN,A,1,UNL,A,False,3.10,3.54,107.13,False,4392,N3,3469,O2,"(-6.984, 55.363, 52.123)","(-4.29, 57.634, 51.765)"
446,GLN,A,1,UNL,A,False,2.78,3.61,143.76,False,4417,O3,3469,O2,"(-7.78, 57.222, 50.955)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_28_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.75,3.70,161.13,True,3483,Nam,4418,O3,"(-7.888, 57.138, 50.813)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_29_1	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.25,3.86,121.51,True,2990,Ng+,4396,N3,"(-8.566, 49.435, 53.423)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,2.42,2.95,112.99,True,3050,Ng+,4396,N3,"(-8.566, 49.435, 53.423)","(-6.106, 48.151, 54.423)"
368,SER,A,1,UNL,A,True,1.96,2.71,131.74,True,2848,O3,4420,O3,"(-14.496, 55.34, 51.701)","(-16.296, 53.603, 52.731)"
